#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317641:6772,303:303,06/09/18 20:59:29,STABLE BEAMS,6500,237417.671,232099.347,28.5,HFOC
317641:6772,304:304,06/09/18 20:59:52,STABLE BEAMS,6500,237327.090,232035.629,28.5,HFOC
317641:6772,305:305,06/09/18 21:00:16,STABLE BEAMS,6500,237147.116,231843.602,28.5,HFOC
317641:6772,306:306,06/09/18 21:00:39,STABLE BEAMS,6500,236989.502,231707.328,28.4,HFOC
317641:6772,307:307,06/09/18 21:01:02,STABLE BEAMS,6500,236881.322,231606.963,28.4,HFOC
317641:6772,308:308,06/09/18 21:01:25,STABLE BEAMS,6500,236722.127,228154.048,28.4,HFOC
317641:6772,309:309,06/09/18 21:01:49,STABLE BEAMS,6500,236680.073,231389.981,28.4,HFOC
317641:6772,310:310,06/09/18 21:02:12,STABLE BEAMS,6500,236498.606,224355.573,28.4,HFOC
317641:6772,311:311,06/09/18 21:02:35,STABLE BEAMS,6500,236377.979,227545.036,28.4,HFOC
317641:6772,312:312,06/09/18 21:02:59,STABLE BEAMS,6500,236192.699,230941.270,28.3,HFOC
317641:6772,313:313,06/09/18 21:03:22,STABLE BEAMS,6500,236061.337,227228.779,28.3,HFOC
317641:6772,314:314,06/09/18 21:03:45,STABLE BEAMS,6500,235904.704,230684.531,28.3,HFOC
317641:6772,315:315,06/09/18 21:04:09,STABLE BEAMS,6500,235753.454,230520.092,28.3,HFOC
317641:6772,316:316,06/09/18 21:04:32,STABLE BEAMS,6500,235531.102,230298.479,28.3,HFOC
317641:6772,317:317,06/09/18 21:04:55,STABLE BEAMS,6500,235272.108,230060.915,28.2,HFOC
317641:6772,318:318,06/09/18 21:05:19,STABLE BEAMS,6500,235162.755,229962.925,28.2,HFOC
317641:6772,319:319,06/09/18 21:05:42,STABLE BEAMS,6500,235064.073,229858.795,28.2,HFOC
317641:6772,320:320,06/09/18 21:06:05,STABLE BEAMS,6500,234939.043,229747.065,28.2,HFOC
317641:6772,321:321,06/09/18 21:06:29,STABLE BEAMS,6500,234856.053,229648.092,28.2,HFOC
317641:6772,322:322,06/09/18 21:06:52,STABLE BEAMS,6500,234806.548,229615.958,28.2,HFOC
317641:6772,323:323,06/09/18 21:07:15,STABLE BEAMS,6500,234635.296,229447.014,28.2,HFOC
317641:6772,324:324,06/09/18 21:07:38,STABLE BEAMS,6500,234530.358,226079.263,28.1,HFOC
317641:6772,325:325,06/09/18 21:08:02,STABLE BEAMS,6500,234103.229,228944.500,28.1,HFOC
317641:6772,326:326,06/09/18 21:08:25,STABLE BEAMS,6500,234143.564,228952.230,28.1,HFOC
317641:6772,327:327,06/09/18 21:08:48,STABLE BEAMS,6500,234048.931,228887.096,28.1,HFOC
317641:6772,328:328,06/09/18 21:09:12,STABLE BEAMS,6500,233922.059,228762.386,28.1,HFOC
317641:6772,329:329,06/09/18 21:09:35,STABLE BEAMS,6500,233823.768,228677.003,28.1,HFOC
317641:6772,330:330,06/09/18 21:09:58,STABLE BEAMS,6500,233739.307,228583.337,28.1,HFOC
317641:6772,331:331,06/09/18 21:10:22,STABLE BEAMS,6500,233579.115,228434.842,28.0,HFOC
317641:6772,332:332,06/09/18 21:10:45,STABLE BEAMS,6500,233422.556,228291.851,28.0,HFOC
317641:6772,333:333,06/09/18 21:11:08,STABLE BEAMS,6500,233333.090,228206.356,28.0,HFOC
317641:6772,334:334,06/09/18 21:11:32,STABLE BEAMS,6500,233115.336,224740.991,28.0,HFOC
317641:6772,335:335,06/09/18 21:11:55,STABLE BEAMS,6500,232990.856,227869.226,28.0,HFOC
317641:6772,336:336,06/09/18 21:12:18,STABLE BEAMS,6500,232832.267,227723.273,27.9,HFOC
317641:6772,337:337,06/09/18 21:12:41,STABLE BEAMS,6500,232683.602,227582.168,27.9,HFOC
317641:6772,338:338,06/09/18 21:13:05,STABLE BEAMS,6500,232466.102,227289.749,27.9,HFOC
317641:6772,339:339,06/09/18 21:13:28,STABLE BEAMS,6500,232356.235,227252.658,27.9,HFOC
317641:6772,340:340,06/09/18 21:13:51,STABLE BEAMS,6500,232871.030,227743.454,27.9,HFOC
317641:6772,341:341,06/09/18 21:14:15,STABLE BEAMS,6500,232803.065,227685.577,27.9,HFOC
317641:6772,342:342,06/09/18 21:14:38,STABLE BEAMS,6500,232554.615,227454.774,27.9,HFOC
317641:6772,343:343,06/09/18 21:15:01,STABLE BEAMS,6500,232071.142,226974.472,27.8,HFOC
317641:6772,344:344,06/09/18 21:15:25,STABLE BEAMS,6500,232213.122,223883.522,27.9,HFOC
317641:6772,345:345,06/09/18 21:15:48,STABLE BEAMS,6500,232542.322,227406.804,27.9,HFOC
317641:6772,346:346,06/09/18 21:16:11,STABLE BEAMS,6500,232022.584,226950.920,27.8,HFOC
317641:6772,347:347,06/09/18 21:16:35,STABLE BEAMS,6500,231625.661,102562.252,27.8,HFOC
317641:6772,348:348,06/09/18 21:16:58,STABLE BEAMS,6500,231673.779,157544.068,27.8,HFOC
317641:6772,349:349,06/09/18 21:17:21,STABLE BEAMS,6500,231465.510,226416.712,27.8,HFOC
317641:6772,350:350,06/09/18 21:17:45,STABLE BEAMS,6500,231306.799,226240.116,27.8,HFOC
317641:6772,351:351,06/09/18 21:18:08,STABLE BEAMS,6500,231241.921,226205.389,27.8,HFOC
317641:6772,352:352,06/09/18 21:18:31,STABLE BEAMS,6500,230696.923,225673.903,27.7,HFOC
317641:6772,353:353,06/09/18 21:18:55,STABLE BEAMS,6500,230791.090,225770.594,27.7,HFOC
317641:6772,354:354,06/09/18 21:19:18,STABLE BEAMS,6500,230845.158,225819.965,27.7,HFOC
317641:6772,355:355,06/09/18 21:19:41,STABLE BEAMS,6500,230687.398,225668.754,27.7,HFOC
317641:6772,356:356,06/09/18 21:20:04,STABLE BEAMS,6500,230435.216,225380.001,27.7,HFOC
317641:6772,357:357,06/09/18 21:20:28,STABLE BEAMS,6500,230316.107,225290.452,27.6,HFOC
317641:6772,358:358,06/09/18 21:20:51,STABLE BEAMS,6500,230419.188,222171.265,27.7,HFOC
317641:6772,359:359,06/09/18 21:21:14,STABLE BEAMS,6500,229847.836,224824.649,27.6,HFOC
317641:6772,360:360,06/09/18 21:21:38,STABLE BEAMS,6500,229795.244,224774.985,27.6,HFOC
317641:6772,361:361,06/09/18 21:22:01,STABLE BEAMS,6500,229666.448,224688.146,27.6,HFOC
317641:6772,362:362,06/09/18 21:22:24,STABLE BEAMS,6500,229513.460,224437.623,27.5,HFOC
317641:6772,363:363,06/09/18 21:22:48,STABLE BEAMS,6500,229517.193,224521.920,27.5,HFOC
317641:6772,364:364,06/09/18 21:23:11,STABLE BEAMS,6500,229338.839,224362.010,27.5,HFOC
317641:6772,365:365,06/09/18 21:23:34,STABLE BEAMS,6500,229303.237,224323.761,27.5,HFOC
317641:6772,366:366,06/09/18 21:23:58,STABLE BEAMS,6500,229033.967,224081.566,27.5,HFOC
317641:6772,367:367,06/09/18 21:24:21,STABLE BEAMS,6500,228969.746,224024.838,27.5,HFOC
317641:6772,368:368,06/09/18 21:24:44,STABLE BEAMS,6500,228856.778,223912.416,27.5,HFOC
317641:6772,369:369,06/09/18 21:25:07,STABLE BEAMS,6500,228705.586,220561.107,27.4,HFOC
317641:6772,370:370,06/09/18 21:25:31,STABLE BEAMS,6500,228573.753,223634.029,27.4,HFOC
317641:6772,371:371,06/09/18 21:25:54,STABLE BEAMS,6500,228474.097,223524.138,27.4,HFOC
317641:6772,372:372,06/09/18 21:26:17,STABLE BEAMS,6500,228411.028,223485.294,27.4,HFOC
317641:6772,373:373,06/09/18 21:26:41,STABLE BEAMS,6500,228217.505,223291.456,27.4,HFOC
317641:6772,374:374,06/09/18 21:27:04,STABLE BEAMS,6500,228171.448,223245.062,27.4,HFOC
317641:6772,375:375,06/09/18 21:27:27,STABLE BEAMS,6500,227946.741,223036.054,27.4,HFOC
317641:6772,376:376,06/09/18 21:27:51,STABLE BEAMS,6500,227790.472,222870.936,27.3,HFOC
317641:6772,377:377,06/09/18 21:28:14,STABLE BEAMS,6500,227573.840,222678.289,27.3,HFOC
317641:6772,378:378,06/09/18 21:28:37,STABLE BEAMS,6500,227389.558,222497.568,27.3,HFOC
317641:6772,379:379,06/09/18 21:29:01,STABLE BEAMS,6500,227365.575,222464.217,27.3,HFOC
317641:6772,380:380,06/09/18 21:29:24,STABLE BEAMS,6500,227291.700,219209.920,27.3,HFOC
317641:6772,381:381,06/09/18 21:29:47,STABLE BEAMS,6500,227152.320,222267.771,27.3,HFOC
317641:6772,382:382,06/09/18 21:30:11,STABLE BEAMS,6500,226940.004,222051.142,27.2,HFOC
317641:6772,383:383,06/09/18 21:30:34,STABLE BEAMS,6500,226765.316,221784.110,27.2,HFOC
317641:6772,384:384,06/09/18 21:30:57,STABLE BEAMS,6500,226612.896,221758.841,27.2,HFOC
317641:6772,385:385,06/09/18 21:31:20,STABLE BEAMS,6500,226498.648,221647.133,27.2,HFOC
317641:6772,386:386,06/09/18 21:31:44,STABLE BEAMS,6500,226411.502,221540.002,27.2,HFOC
317641:6772,387:387,06/09/18 21:32:07,STABLE BEAMS,6500,226296.269,126168.062,27.2,HFOC
317641:6772,388:388,06/09/18 21:32:30,STABLE BEAMS,6500,226297.732,217462.647,27.2,HFOC
317641:6772,389:389,06/09/18 21:32:54,STABLE BEAMS,6500,226204.521,221346.840,27.1,HFOC
317641:6772,390:390,06/09/18 21:33:17,STABLE BEAMS,6500,226095.195,221237.878,27.1,HFOC
317641:6772,391:391,06/09/18 21:33:40,STABLE BEAMS,6500,225961.439,221127.385,27.1,HFOC
317641:6772,392:392,06/09/18 21:34:04,STABLE BEAMS,6500,226025.564,221195.597,27.1,HFOC
317641:6772,393:393,06/09/18 21:34:27,STABLE BEAMS,6500,225848.010,221012.875,27.1,HFOC
317641:6772,394:394,06/09/18 21:34:50,STABLE BEAMS,6500,225719.101,217647.322,27.1,HFOC
317641:6772,395:395,06/09/18 21:35:14,STABLE BEAMS,6500,225619.742,220800.325,27.1,HFOC
317641:6772,396:396,06/09/18 21:35:37,STABLE BEAMS,6500,225583.337,220764.250,27.1,HFOC
317641:6772,397:397,06/09/18 21:36:00,STABLE BEAMS,6500,225783.883,220947.017,27.1,HFOC
317641:6772,398:398,06/09/18 21:36:23,STABLE BEAMS,6500,226208.082,221358.300,27.1,HFOC
317641:6772,399:399,06/09/18 21:36:47,STABLE BEAMS,6500,226071.728,221231.151,27.1,HFOC
317641:6772,400:400,06/09/18 21:37:10,STABLE BEAMS,6500,225940.320,221098.454,27.1,HFOC
317641:6772,401:401,06/09/18 21:37:33,STABLE BEAMS,6500,225801.344,217525.853,27.1,HFOC
317641:6772,402:402,06/09/18 21:37:57,STABLE BEAMS,6500,225597.333,220780.773,27.1,HFOC
317641:6772,403:403,06/09/18 21:38:20,STABLE BEAMS,6500,225439.061,220605.840,27.1,HFOC
317641:6772,404:404,06/09/18 21:38:43,STABLE BEAMS,6500,225369.175,220557.721,27.0,HFOC
317641:6772,405:405,06/09/18 21:39:07,STABLE BEAMS,6500,225262.477,220445.931,27.0,HFOC
317641:6772,406:406,06/09/18 21:39:30,STABLE BEAMS,6500,225078.131,220267.970,27.0,HFOC
317641:6772,407:407,06/09/18 21:39:53,STABLE BEAMS,6500,224513.210,219723.051,26.9,HFOC
317641:6772,408:408,06/09/18 21:40:17,STABLE BEAMS,6500,222219.752,217514.503,26.7,HFOC
317641:6772,409:409,06/09/18 21:40:40,STABLE BEAMS,6500,220971.265,216325.998,26.5,HFOC
317641:6772,410:410,06/09/18 21:41:03,STABLE BEAMS,6500,220053.447,215444.733,26.4,HFOC
317641:6772,411:411,06/09/18 21:41:27,STABLE BEAMS,6500,219445.185,214858.317,26.3,HFOC
317641:6772,412:412,06/09/18 21:41:50,STABLE BEAMS,6500,218713.291,211063.616,26.2,HFOC
317641:6772,413:413,06/09/18 21:42:13,STABLE BEAMS,6500,218410.884,213858.110,26.2,HFOC
317641:6772,414:414,06/09/18 21:42:36,STABLE BEAMS,6500,217762.823,213244.296,26.1,HFOC
317641:6772,415:415,06/09/18 21:43:00,STABLE BEAMS,6500,218444.929,213895.643,26.2,HFOC
317641:6772,416:416,06/09/18 21:43:23,STABLE BEAMS,6500,217961.129,213429.612,26.2,HFOC
317641:6772,417:417,06/09/18 21:43:46,STABLE BEAMS,6500,217628.369,213109.096,26.1,HFOC
317641:6772,418:418,06/09/18 21:44:10,STABLE BEAMS,6500,211779.134,207458.363,25.4,HFOC
317641:6772,419:419,06/09/18 21:44:33,STABLE BEAMS,6500,212520.092,208180.536,25.5,HFOC
317641:6772,420:420,06/09/18 21:44:56,STABLE BEAMS,6500,207924.849,203750.474,25.0,HFOC
317641:6772,421:421,06/09/18 21:45:20,STABLE BEAMS,6500,207954.206,203788.380,25.0,HFOC
317641:6772,422:422,06/09/18 21:45:43,STABLE BEAMS,6500,211944.251,207630.278,25.4,HFOC
317641:6772,423:423,06/09/18 21:46:06,STABLE BEAMS,6500,217377.876,212837.313,26.1,HFOC
317641:6772,424:424,06/09/18 21:46:30,STABLE BEAMS,6500,217571.238,213036.718,26.1,HFOC
317641:6772,425:425,06/09/18 21:46:53,STABLE BEAMS,6500,217405.412,212894.778,26.1,HFOC
317641:6772,426:426,06/09/18 21:47:16,STABLE BEAMS,6500,217347.605,212840.997,26.1,HFOC
317641:6772,427:427,06/09/18 21:47:39,STABLE BEAMS,6500,217198.230,212694.723,26.1,HFOC
317641:6772,428:428,06/09/18 21:48:03,STABLE BEAMS,6500,216995.226,212491.758,26.0,HFOC
317641:6772,429:429,06/09/18 21:48:26,STABLE BEAMS,6500,216833.070,212341.971,26.0,HFOC
317641:6772,430:430,06/09/18 21:48:49,STABLE BEAMS,6500,216714.173,212223.685,26.0,HFOC
317641:6772,431:431,06/09/18 21:49:13,STABLE BEAMS,6500,216603.618,212125.827,26.0,HFOC
317641:6772,432:432,06/09/18 21:49:36,STABLE BEAMS,6500,216512.218,212028.555,26.0,HFOC
317641:6772,433:433,06/09/18 21:49:59,STABLE BEAMS,6500,216393.066,211921.964,26.0,HFOC
317641:6772,434:434,06/09/18 21:50:23,STABLE BEAMS,6500,216301.413,211817.544,26.0,HFOC
317641:6772,435:435,06/09/18 21:50:46,STABLE BEAMS,6500,216203.207,208711.312,25.9,HFOC
317641:6772,436:436,06/09/18 21:51:09,STABLE BEAMS,6500,216089.756,211633.550,25.9,HFOC
317641:6772,437:437,06/09/18 21:51:33,STABLE BEAMS,6500,215988.367,211539.688,25.9,HFOC
317641:6772,438:438,06/09/18 21:51:56,STABLE BEAMS,6500,215858.995,211404.946,25.9,HFOC
317641:6772,439:439,06/09/18 21:52:19,STABLE BEAMS,6500,215717.864,211271.162,25.9,HFOC
317641:6772,440:440,06/09/18 21:52:43,STABLE BEAMS,6500,215599.474,211129.468,25.9,HFOC
317641:6772,441:441,06/09/18 21:53:06,STABLE BEAMS,6500,215476.128,211034.895,25.9,HFOC
317641:6772,442:442,06/09/18 21:53:29,STABLE BEAMS,6500,215356.713,210915.929,25.8,HFOC
317641:6772,443:443,06/09/18 21:53:53,STABLE BEAMS,6500,215206.844,210774.626,25.8,HFOC
317641:6772,444:444,06/09/18 21:54:16,STABLE BEAMS,6500,215070.387,210636.502,25.8,HFOC
317641:6772,445:445,06/09/18 21:54:39,STABLE BEAMS,6500,214990.652,210570.526,25.8,HFOC
317641:6772,446:446,06/09/18 21:55:02,STABLE BEAMS,6500,214856.293,207417.671,25.8,HFOC
317641:6772,447:447,06/09/18 21:55:26,STABLE BEAMS,6500,214719.638,210299.768,25.8,HFOC
317641:6772,448:448,06/09/18 21:55:49,STABLE BEAMS,6500,214605.726,210190.066,25.8,HFOC
317641:6772,449:449,06/09/18 21:56:12,STABLE BEAMS,6500,214534.949,210134.462,25.7,HFOC
317641:6772,450:450,06/09/18 21:56:36,STABLE BEAMS,6500,214440.020,209730.728,25.7,HFOC
317641:6772,451:451,06/09/18 21:56:59,STABLE BEAMS,6500,214367.623,209961.947,25.7,HFOC
317641:6772,452:452,06/09/18 21:57:22,STABLE BEAMS,6500,213848.471,209463.348,25.7,HFOC
317641:6772,453:453,06/09/18 21:57:46,STABLE BEAMS,6500,214253.610,209834.769,25.7,HFOC
317641:6772,454:454,06/09/18 21:58:09,STABLE BEAMS,6500,214047.014,209653.622,25.7,HFOC
317641:6772,455:455,06/09/18 21:58:32,STABLE BEAMS,6500,213943.329,209476.483,25.7,HFOC
317641:6772,456:456,06/09/18 21:58:56,STABLE BEAMS,6500,213733.777,209348.163,25.6,HFOC
317641:6772,457:457,06/09/18 21:59:19,STABLE BEAMS,6500,213836.790,209440.254,25.7,HFOC
317641:6772,458:458,06/09/18 21:59:42,STABLE BEAMS,6500,213340.838,208970.590,25.6,HFOC
317641:6772,459:459,06/09/18 22:00:05,STABLE BEAMS,6500,213319.459,208947.173,25.6,HFOC
317641:6772,460:460,06/09/18 22:00:29,STABLE BEAMS,6500,213228.161,208857.597,25.6,HFOC
317641:6772,461:461,06/09/18 22:00:52,STABLE BEAMS,6500,213048.686,205715.411,25.6,HFOC
317641:6772,462:462,06/09/18 22:01:15,STABLE BEAMS,6500,212958.504,208602.543,25.6,HFOC
317641:6772,463:463,06/09/18 22:01:39,STABLE BEAMS,6500,212830.748,208480.140,25.5,HFOC
317641:6772,464:464,06/09/18 22:02:02,STABLE BEAMS,6500,212731.907,208394.266,25.5,HFOC
317641:6772,465:465,06/09/18 22:02:25,STABLE BEAMS,6500,212605.632,208278.781,25.5,HFOC
317641:6772,466:466,06/09/18 22:02:49,STABLE BEAMS,6500,212486.180,208150.746,25.5,HFOC
317641:6772,467:467,06/09/18 22:03:12,STABLE BEAMS,6500,212338.694,207976.927,25.5,HFOC
317641:6772,468:468,06/09/18 22:03:35,STABLE BEAMS,6500,212195.062,207873.533,25.5,HFOC
317641:6772,469:469,06/09/18 22:03:59,STABLE BEAMS,6500,212125.424,207801.692,25.5,HFOC
317641:6772,470:470,06/09/18 22:04:22,STABLE BEAMS,6500,211994.032,207675.244,25.4,HFOC
317641:6772,471:471,06/09/18 22:04:45,STABLE BEAMS,6500,211883.094,207573.782,25.4,HFOC
317641:6772,472:472,06/09/18 22:05:09,STABLE BEAMS,6500,211736.196,207426.550,25.4,HFOC
317641:6772,473:473,06/09/18 22:05:32,STABLE BEAMS,6500,211621.553,197920.953,25.4,HFOC
317641:6772,474:474,06/09/18 22:05:55,STABLE BEAMS,6500,211460.037,207152.679,25.4,HFOC
317641:6772,475:475,06/09/18 22:06:18,STABLE BEAMS,6500,211348.668,207052.461,25.4,HFOC
317641:6772,476:476,06/09/18 22:06:42,STABLE BEAMS,6500,211196.113,206897.916,25.3,HFOC
317641:6772,477:477,06/09/18 22:07:05,STABLE BEAMS,6500,211118.427,203881.298,25.3,HFOC
317641:6772,478:478,06/09/18 22:07:28,STABLE BEAMS,6500,210959.177,203718.011,25.3,HFOC
317641:6772,479:479,06/09/18 22:07:52,STABLE BEAMS,6500,210834.150,206561.062,25.3,HFOC
317641:6772,480:480,06/09/18 22:08:15,STABLE BEAMS,6500,210752.797,206478.772,25.3,HFOC
317641:6772,481:481,06/09/18 22:08:38,STABLE BEAMS,6500,210630.506,206360.575,25.3,HFOC
317641:6772,482:482,06/09/18 22:09:02,STABLE BEAMS,6500,210502.198,205930.362,25.3,HFOC
317641:6772,483:483,06/09/18 22:09:25,STABLE BEAMS,6500,210455.629,206187.182,25.3,HFOC
317641:6772,484:484,06/09/18 22:09:48,STABLE BEAMS,6500,210328.127,206067.919,25.2,HFOC
317641:6772,485:485,06/09/18 22:10:11,STABLE BEAMS,6500,210204.346,205945.550,25.2,HFOC
317641:6772,486:486,06/09/18 22:10:35,STABLE BEAMS,6500,210084.883,205842.582,25.2,HFOC
317641:6772,487:487,06/09/18 22:10:58,STABLE BEAMS,6500,209970.567,205718.581,25.2,HFOC
317641:6772,488:488,06/09/18 22:11:21,STABLE BEAMS,6500,209901.645,205661.022,25.2,HFOC
317641:6772,489:489,06/09/18 22:11:45,STABLE BEAMS,6500,209818.394,205580.315,25.2,HFOC
317641:6772,490:490,06/09/18 22:12:08,STABLE BEAMS,6500,209662.169,205428.951,25.2,HFOC
317641:6772,491:491,06/09/18 22:12:31,STABLE BEAMS,6500,209529.044,205286.545,25.1,HFOC
317641:6772,492:492,06/09/18 22:12:55,STABLE BEAMS,6500,209376.652,205145.956,25.1,HFOC
317641:6772,493:493,06/09/18 22:13:18,STABLE BEAMS,6500,209214.152,202067.090,25.1,HFOC
317641:6772,494:494,06/09/18 22:13:41,STABLE BEAMS,6500,209069.835,204855.531,25.1,HFOC
317641:6772,495:495,06/09/18 22:14:05,STABLE BEAMS,6500,209007.290,204799.244,25.1,HFOC
317641:6772,496:496,06/09/18 22:14:28,STABLE BEAMS,6500,208832.305,204636.877,25.1,HFOC
317641:6772,497:497,06/09/18 22:14:51,STABLE BEAMS,6500,208711.686,204519.083,25.0,HFOC
317641:6772,498:498,06/09/18 22:15:15,STABLE BEAMS,6500,208601.134,204405.838,25.0,HFOC
317641:6772,499:499,06/09/18 22:15:38,STABLE BEAMS,6500,208487.745,204302.516,25.0,HFOC
317641:6772,500:500,06/09/18 22:16:01,STABLE BEAMS,6500,208425.466,204226.614,25.0,HFOC
317641:6772,501:501,06/09/18 22:16:24,STABLE BEAMS,6500,208289.238,204095.561,25.0,HFOC
317641:6772,502:502,06/09/18 22:16:48,STABLE BEAMS,6500,208139.391,203960.191,25.0,HFOC
317641:6772,503:503,06/09/18 22:17:11,STABLE BEAMS,6500,207993.380,203823.557,25.0,HFOC
317641:6772,504:504,06/09/18 22:17:34,STABLE BEAMS,6500,207926.334,203753.090,25.0,HFOC
317641:6772,505:505,06/09/18 22:17:58,STABLE BEAMS,6500,207768.013,200691.109,24.9,HFOC
317641:6772,506:506,06/09/18 22:18:21,STABLE BEAMS,6500,207653.669,203493.483,24.9,HFOC
317641:6772,507:507,06/09/18 22:18:44,STABLE BEAMS,6500,207535.832,203374.695,24.9,HFOC
317641:6772,508:508,06/09/18 22:19:08,STABLE BEAMS,6500,207135.070,202969.886,24.9,HFOC
317641:6772,509:509,06/09/18 22:19:31,STABLE BEAMS,6500,207421.678,203265.872,24.9,HFOC
317641:6772,510:510,06/09/18 22:19:54,STABLE BEAMS,6500,207339.466,203181.378,24.9,HFOC
317641:6772,511:511,06/09/18 22:20:18,STABLE BEAMS,6500,207281.404,203125.760,24.9,HFOC
317641:6772,512:512,06/09/18 22:20:41,STABLE BEAMS,6500,207351.502,203194.495,24.9,HFOC
317641:6772,513:513,06/09/18 22:21:04,STABLE BEAMS,6500,207113.929,202979.258,24.9,HFOC
317641:6772,514:514,06/09/18 22:21:28,STABLE BEAMS,6500,206956.250,202525.492,24.8,HFOC
317641:6772,515:515,06/09/18 22:21:51,STABLE BEAMS,6500,206839.658,202684.289,24.8,HFOC
317641:6772,516:516,06/09/18 22:22:14,STABLE BEAMS,6500,206671.539,202545.991,24.8,HFOC
317641:6772,517:517,06/09/18 22:22:38,STABLE BEAMS,6500,206551.239,202424.340,24.8,HFOC
317641:6772,518:518,06/09/18 22:23:01,STABLE BEAMS,6500,206363.206,202239.068,24.8,HFOC
317641:6772,519:519,06/09/18 22:23:24,STABLE BEAMS,6500,206051.814,201935.322,24.7,HFOC
317641:6772,520:520,06/09/18 22:23:47,STABLE BEAMS,6500,206285.460,202167.915,24.8,HFOC
317641:6772,521:521,06/09/18 22:24:11,STABLE BEAMS,6500,206181.534,202061.108,24.7,HFOC
317641:6772,522:522,06/09/18 22:24:34,STABLE BEAMS,6500,206224.671,202109.157,24.7,HFOC
317641:6772,523:523,06/09/18 22:24:57,STABLE BEAMS,6500,205989.905,201882.486,24.7,HFOC
317641:6772,524:524,06/09/18 22:25:21,STABLE BEAMS,6500,205782.355,201685.265,24.7,HFOC
317641:6772,525:525,06/09/18 22:25:44,STABLE BEAMS,6500,205674.353,201582.278,24.7,HFOC
317641:6772,526:526,06/09/18 22:26:07,STABLE BEAMS,6500,205276.966,198320.007,24.6,HFOC
317641:6772,527:527,06/09/18 22:26:31,STABLE BEAMS,6500,205532.471,201459.650,24.7,HFOC
317641:6772,528:528,06/09/18 22:26:54,STABLE BEAMS,6500,205392.979,201313.978,24.6,HFOC
317641:6772,529:529,06/09/18 22:27:17,STABLE BEAMS,6500,205293.655,201218.691,24.6,HFOC
317641:6772,530:530,06/09/18 22:27:40,STABLE BEAMS,6500,205265.004,201190.996,24.6,HFOC
317641:6772,531:531,06/09/18 22:28:04,STABLE BEAMS,6500,205196.086,201117.757,24.6,HFOC
317641:6772,532:532,06/09/18 22:28:27,STABLE BEAMS,6500,204867.580,200797.242,24.6,HFOC
317641:6772,533:533,06/09/18 22:28:50,STABLE BEAMS,6500,204754.975,200689.974,24.6,HFOC
317641:6772,534:534,06/09/18 22:29:14,STABLE BEAMS,6500,204660.912,200610.356,24.6,HFOC
317641:6772,535:535,06/09/18 22:29:37,STABLE BEAMS,6500,204531.518,200479.420,24.5,HFOC
317641:6772,536:536,06/09/18 22:30:00,STABLE BEAMS,6500,204432.358,200395.088,24.5,HFOC
317641:6772,537:537,06/09/18 22:30:24,STABLE BEAMS,6500,203848.474,199818.551,24.5,HFOC
317641:6772,538:538,06/09/18 22:30:47,STABLE BEAMS,6500,204228.652,197324.599,24.5,HFOC
317641:6772,539:539,06/09/18 22:31:10,STABLE BEAMS,6500,204308.827,200261.423,24.5,HFOC
317641:6772,540:540,06/09/18 22:31:34,STABLE BEAMS,6500,203871.302,199842.771,24.5,HFOC
317641:6772,541:541,06/09/18 22:31:57,STABLE BEAMS,6500,203479.145,199453.743,24.4,HFOC
317641:6772,542:542,06/09/18 22:32:20,STABLE BEAMS,6500,203633.505,199612.630,24.4,HFOC
317641:6772,543:543,06/09/18 22:32:44,STABLE BEAMS,6500,203500.816,190430.600,24.4,HFOC
317641:6772,544:544,06/09/18 22:33:07,STABLE BEAMS,6500,203525.806,199499.881,24.4,HFOC
317641:6772,545:545,06/09/18 22:33:30,STABLE BEAMS,6500,203272.697,199273.014,24.4,HFOC
317641:6772,546:546,06/09/18 22:33:53,STABLE BEAMS,6500,203194.270,199178.068,24.4,HFOC
317641:6772,547:547,06/09/18 22:34:17,STABLE BEAMS,6500,203127.267,199129.189,24.4,HFOC
317641:6772,548:548,06/09/18 22:34:40,STABLE BEAMS,6500,203096.389,196234.986,24.4,HFOC
317641:6772,549:549,06/09/18 22:35:03,STABLE BEAMS,6500,202693.431,198699.394,24.3,HFOC
317641:6772,550:550,06/09/18 22:35:27,STABLE BEAMS,6500,202953.021,198945.388,24.4,HFOC
317641:6772,551:551,06/09/18 22:35:50,STABLE BEAMS,6500,202764.336,198778.658,24.3,HFOC
